client_id,full_name,email,country,city,prosthesis_id,activation_date
11,William Koch,william.koch630@gmail.com,PL,Warsaw,637,2025-02-01
25,Jessica Козлов,jessica.козлов902@libero.it,IT,Rome,267,2025-03-30
124,Мария Кузнецов,мария.кузнецов916@gmail.com,RU,Ekaterinburg,480,2025-09-12
281,Thomas Becker,thomas.becker277@yahoo.it,IT,Milan,876,2025-02-18
410,Robert Wilson,robert.wilson147@mail.ru,RU,Ekaterinburg,290,2024-12-13
456,Michael Иванов,michael.иванов618@gmail.com,FR,Toulouse,499,2025-06-25
463,Наталья Сидоров,наталья.сидоров57@free.fr,FR,Paris,234,2025-05-29
506,Susanne Кузнецов,susanne.кузнецов569@gmail.com,FR,Toulouse,383,2025-08-21
536,Susanne Williams,susanne.williams326@gmail.com,PL,Krakow,836,2025-03-02
659,Robert Смирнов,robert.смирнов163@outlook.com,GB,Birmingham,351,2025-03-02
761,John Schmidt,john.schmidt621@outlook.com,GB,London,725,2025-07-27
932,Михаил Miller,михаил.miller824@gmail.com,FR,Lyon,760,2025-10-17
945,Nicole Сидоров,nicole.сидоров717@o2.pl,PL,Krakow,854,2025-06-28
1014,Jessica Schulz,jessica.schulz764@gmail.com,GB,London,826,2025-11-29
1249,Елена Martinez,елена.martinez970@yahoo.co.uk,GB,Glasgow,662,2025-04-16
1328,Ольга Jones,ольга.jones546@wp.pl,PL,Gdansk,113,2025-08-22
1379,Michael Кузнецов,michael.кузнецов69@mail.ru,RU,Kazan,140,2025-07-13
1510,Emily Лебедев,emily.лебедев443@gmail.com,PL,Wroclaw,577,2025-04-01
1635,John Кузнецов,john.кузнецов103@yahoo.es,ES,Valencia,722,2025-06-16
1712,Александр Jones,александр.jones493@free.fr,FR,Nice,189,2025-05-25
1885,Wolfgang Соколов,wolfgang.соколов735@gmail.com,FR,Lyon,997,2024-12-12
1943,Jessica Соколов,jessica.соколов194@hotmail.es,ES,Madrid,654,2025-09-02
2132,Richard Koch,richard.koch574@gmail.com,US,Los Angeles,876,2025-10-08
2261,Sarah Weber,sarah.weber510@orange.fr,FR,Lyon,230,2025-04-18
2291,Ольга Johnson,ольга.johnson488@free.fr,FR,Paris,234,2025-05-18
2300,Иван Williams,иван.williams290@gmail.com,DE,Frankfurt,652,2025-03-22
2354,Елена Miller,елена.miller811@gmail.com,ES,Valencia,589,2024-12-14
2400,Ирина Richter,ирина.richter198@o2.pl,PL,Gdansk,970,2025-11-21
2463,Wolfgang Schmidt,wolfgang.schmidt34@yahoo.com,US,New York,840,2025-06-23
2533,Emily Schneider,emily.schneider744@outlook.com,US,Houston,834,2025-03-30
2565,Иван Козлов,иван.козлов312@gmail.com,DE,Munich,535,2025-08-26
2611,Michael Лебедев,michael.лебедев722@gmail.com,DE,Munich,762,2025-07-04
2699,Jennifer Wilson,jennifer.wilson856@outlook.com,GB,London,254,2025-02-20
2854,Stefan Jones,stefan.jones381@yahoo.co.uk,GB,Manchester,881,2025-09-26
2879,Michael Becker,michael.becker862@libero.it,IT,Turin,324,2025-07-08
2885,Michael Weber,michael.weber748@yahoo.it,IT,Turin,599,2025-04-10
2917,Michelle Becker,michelle.becker87@web.de,DE,Frankfurt,249,2025-08-20
3056,Jessica Richter,jessica.richter842@libero.it,IT,Palermo,318,2025-11-08
3080,Михаил Miller,михаил.miller711@orange.fr,FR,Paris,425,2025-09-19
3115,Emily Попов,emily.попов725@gmx.de,DE,Frankfurt,166,2025-11-04
3359,Thomas Алексеев,thomas.алексеев728@gmail.com,IT,Naples,416,2025-08-09
3380,Sarah Лебедев,sarah.лебедев496@outlook.com,GB,Liverpool,214,2025-06-05
3464,Robert Морозов,robert.морозов185@yahoo.es,ES,Barcelona,260,2025-03-10
3515,Klaus Becker,klaus.becker779@o2.pl,PL,Warsaw,377,2025-03-18
3519,Lisa Hoffmann,lisa.hoffmann685@gmail.com,RU,Ekaterinburg,732,2025-08-22
3560,Robert Davis,robert.davis508@yahoo.co.uk,GB,Manchester,472,2025-11-24
3608,William Сидоров,william.сидоров738@yahoo.it,IT,Turin,536,2024-12-13
3627,Andreas Smith,andreas.smith730@yahoo.es,ES,Barcelona,624,2025-10-10
3748,Елена Brown,елена.brown999@gmail.com,GB,Glasgow,769,2025-01-25
3842,Robert Hoffmann,robert.hoffmann540@free.fr,FR,Nice,828,2025-11-09
3851,Наталья Koch,наталья.koch728@o2.pl,PL,Poznan,937,2025-01-20
3919,Klaus Смирнов,klaus.смирнов586@libero.it,IT,Milan,303,2025-06-05
4297,Anna Сидоров,anna.сидоров741@gmx.de,DE,Hamburg,792,2025-05-06
4577,James Козлов,james.козлов541@gmail.com,US,Phoenix,421,2025-08-01
4691,Дмитрий Иванов,дмитрий.иванов24@gmail.com,GB,Glasgow,453,2025-02-08
4796,Nicole Richter,nicole.richter926@free.fr,FR,Toulouse,937,2025-07-27
4908,Александр Miller,александр.miller679@gmail.com,GB,Glasgow,201,2025-11-08
4960,Наталья Волков,наталья.волков664@free.fr,FR,Paris,147,2025-06-06
4969,Maria Wagner,maria.wagner154@o2.pl,PL,Wroclaw,898,2025-11-09
5017,Robert Rodriguez,robert.rodriguez286@gmail.com,ES,Seville,613,2025-09-13
5096,Sarah Wilson,sarah.wilson954@yahoo.it,IT,Palermo,565,2025-04-02
5116,Maria Петров,maria.петров730@gmx.de,DE,Cologne,195,2025-10-17
5192,Andrea Новиков,andrea.новиков386@yahoo.com,US,Phoenix,824,2025-07-11
5306,Emily Иванов,emily.иванов164@free.fr,FR,Toulouse,802,2025-09-11
5309,Maria Волков,maria.волков142@free.fr,FR,Toulouse,115,2025-08-02
5379,Hans Иванов,hans.иванов544@yahoo.it,IT,Palermo,495,2025-06-05
5433,Lisa Hoffmann,lisa.hoffmann821@mail.ru,RU,Kazan,369,2025-09-16
5519,Анна Meyer,анна.meyer823@gmail.com,GB,Birmingham,893,2025-03-13
5609,Michael Bauer,michael.bauer940@outlook.com,US,Chicago,885,2025-01-21
5649,Maria Brown,maria.brown8@yahoo.co.uk,GB,Liverpool,386,2025-06-17
5778,Наталья Иванов,наталья.иванов719@outlook.com,GB,Manchester,355,2025-08-04
5876,Наталья Lopez,наталья.lopez628@gmail.com,ES,Barcelona,589,2025-01-24
5880,Emily Becker,emily.becker436@outlook.com,GB,Birmingham,679,2025-10-27
5909,Thomas Davis,thomas.davis630@mail.ru,RU,Ekaterinburg,567,2025-04-06
6197,Иван Williams,иван.williams764@gmail.com,US,Phoenix,226,2025-03-19
